Entity,Code,Year,HumanDevelopmentIndex,GDPPerCapita,TotalPopulation
Saint Martin (French part),MAF,1973,,,5915
Saint Martin (French part),MAF,1974,,,6078
Saint Martin (French part),MAF,1975,,,6291
Saint Martin (French part),MAF,1976,,,6530
Saint Martin (French part),MAF,1977,,,6778
Saint Martin (French part),MAF,1978,,,7035
Saint Martin (French part),MAF,1979,,,7303
Saint Martin (French part),MAF,1981,,,7868
Saint Martin (French part),MAF,1982,,,8670
Saint Martin (French part),MAF,1983,,,10547
Saint Martin (French part),MAF,1984,,,12790
Saint Martin (French part),MAF,1986,,,18337
Saint Martin (French part),MAF,1987,,,21628
Saint Martin (French part),MAF,1988,,,24873
Saint Martin (French part),MAF,1989,,,27676
Saint Vincent and the Grenadines,VCT,1980,,,100505
Saint Vincent and the Grenadines,VCT,1985,,,104477
Saint Vincent and the Grenadines,VCT,1990,,5576.149208,107505
Saint Vincent and the Grenadines,VCT,1991,,5623.316611,107814
Saint Vincent and the Grenadines,VCT,1992,,5971.453224,108003
Saint Vincent and the Grenadines,VCT,1993,,6220.175341,108092
Saint Vincent and the Grenadines,VCT,1994,,6140.462021,108129
Saint Vincent and the Grenadines,VCT,1995,,6617.845538,108122
Saint Vincent and the Grenadines,VCT,1996,,6705.940527,108075
Saint Vincent and the Grenadines,VCT,1997,,6945.601882,108004
Saint Vincent and the Grenadines,VCT,1998,,7235.134246,107922
Saint Vincent and the Grenadines,VCT,1999,,7434.165952,107880
Saint Vincent and the Grenadines,VCT,2000,0.673,7554.635333,107898
Saint Vincent and the Grenadines,VCT,2001,0.677,7677.371516,107988
Saint Vincent and the Grenadines,VCT,2002,0.682,8150.909745,108146
Saint Vincent and the Grenadines,VCT,2003,0.689,8761.171151,108350
Saint Vincent and the Grenadines,VCT,2004,0.692,9107.742097,108559
Saint Vincent and the Grenadines,VCT,2005,0.697,9318.463174,108744
Saint Vincent and the Grenadines,VCT,2006,0.704,10019.88113,108907
Saint Vincent and the Grenadines,VCT,2007,0.709,9848.748636,109047
Saint Vincent and the Grenadines,VCT,2008,0.71,10494.01034,109165
Saint Vincent and the Grenadines,VCT,2009,0.713,10265.45945,109253
Saint Vincent and the Grenadines,VCT,2010,0.715,9915.577619,109315
Saint Vincent and the Grenadines,VCT,2011,0.717,9871.648577,109341
Saint Vincent and the Grenadines,VCT,2012,0.718,10009.13083,109328
Saint Vincent and the Grenadines,VCT,2013,0.721,10193.27262,109320
Saint Vincent and the Grenadines,VCT,2014,0.72,10290.11096,109357
Saint Vincent and the Grenadines,VCT,2015,0.72,10468.26274,109455
Saint Vincent and the Grenadines,VCT,2016,0.721,10583.05397,109643
Saint Vincent and the Grenadines,VCT,2017,0.723,10727.14607,109897
Saint Vincent and the Grenadines,VCT,1960,,,80949
Saint Vincent and the Grenadines,VCT,1961,,,82142
Saint Vincent and the Grenadines,VCT,1962,,,83206
Saint Vincent and the Grenadines,VCT,1963,,,84167
Saint Vincent and the Grenadines,VCT,1964,,,85069
Saint Vincent and the Grenadines,VCT,1965,,,85970
Saint Vincent and the Grenadines,VCT,1966,,,86857
Saint Vincent and the Grenadines,VCT,1967,,,87736
Saint Vincent and the Grenadines,VCT,1968,,,88613
Saint Vincent and the Grenadines,VCT,1969,,,89516
Saint Vincent and the Grenadines,VCT,1970,,,90452
Saint Vincent and the Grenadines,VCT,1971,,,91440
Saint Vincent and the Grenadines,VCT,1972,,,92463
Saint Vincent and the Grenadines,VCT,1973,,,93517
Saint Vincent and the Grenadines,VCT,1974,,,94568
Saint Vincent and the Grenadines,VCT,1975,,,95611
Saint Vincent and the Grenadines,VCT,1976,,,96641
Saint Vincent and the Grenadines,VCT,1977,,,97649
Saint Vincent and the Grenadines,VCT,1978,,,98633
Saint Vincent and the Grenadines,VCT,1979,,,99590
Saint Vincent and the Grenadines,VCT,1981,,,101379
Saint Vincent and the Grenadines,VCT,1982,,,102204
Saint Vincent and the Grenadines,VCT,1983,,,102984
Saint Vincent and the Grenadines,VCT,1984,,,103742
Saint Vincent and the Grenadines,VCT,1986,,,105198
Saint Vincent and the Grenadines,VCT,1987,,,105896
Saint Vincent and the Grenadines,VCT,1988,,,106536
Saint Vincent and the Grenadines,VCT,1989,,,107084
Samoa,WSM,1980,0.571,,155557
Samoa,WSM,1985,0.584,,160031
Samoa,WSM,1990,0.62,3649.144217,162866
Samoa,WSM,1991,0.622,3538.921508,164076
Samoa,WSM,1992,0.624,3499.974858,165570
Samoa,WSM,1993,0.63,3607.802844,167207
Samoa,WSM,1994,0.611,3483.154586,168788
Samoa,WSM,1995,0.618,3685.713886,170157
Samoa,WSM,1996,0.628,3924.341024,171283
Samoa,WSM,1997,0.63,3928.604459,172198
Samoa,WSM,1998,0.636,3996.659685,172981
Samoa,WSM,1999,0.642,4065.811846,173755
Samoa,WSM,2000,0.647,4325.830632,174610
Samoa,WSM,2001,0.654,4600.843262,175566
Samoa,WSM,2002,0.659,4773.081877,176582
Samoa,WSM,2003,0.663,4958.283843,177662
Samoa,WSM,2004,0.669,5155.135068,178781
Samoa,WSM,2005,0.673,5335.149447,179929
Samoa,WSM,2006,0.675,5405.190891,181094
Samoa,WSM,2007,0.681,5709.361492,182286
Samoa,WSM,2008,0.685,5728.009131,183526
Samoa,WSM,2009,0.687,5414.239286,184826
Samoa,WSM,2010,0.693,5399.893096,186205
Samoa,WSM,2011,0.697,5667.490534,187665
Samoa,WSM,2012,0.697,5644.292861,189194
Samoa,WSM,2013,0.7,5489.787094,190757
Samoa,WSM,2014,0.703,5511.163112,192290
Samoa,WSM,2015,0.706,5558.791879,193759
Samoa,WSM,2016,0.711,5914.281291,195125
Samoa,WSM,2017,0.713,6021.557424,196440
Samoa,WSM,1960,,,108646
Samoa,WSM,1961,,,112119
Samoa,WSM,1962,,,115788
Samoa,WSM,1963,,,119561
Samoa,WSM,1964,,,123354
Samoa,WSM,1965,,,127068
Samoa,WSM,1966,,,130688
Samoa,WSM,1967,,,134193
Samoa,WSM,1968,,,137506
Samoa,WSM,1969,,,140518
Samoa,WSM,1970,,,143176
Samoa,WSM,1971,,,145439
Samoa,WSM,1972,,,147321
Samoa,WSM,1973,,,148889
Samoa,WSM,1974,,,150221
Samoa,WSM,1975,,,151387
Samoa,WSM,1976,,,152390
Samoa,WSM,1977,,,153247
Samoa,WSM,1978,,,154007
Samoa,WSM,1979,,,154760
Samoa,WSM,1981,,,156428
Samoa,WSM,1982,,,157403
Samoa,WSM,1983,,,158384
Samoa,WSM,1984,,,159283
Samoa,WSM,1986,,,160592
Samoa,WSM,1987,,,161015
Samoa,WSM,1988,,,161421
Samoa,WSM,1989,,,161998
San Marino,SMR,1980,,,21361
San Marino,SMR,1985,,,22708
San Marino,SMR,1990,,,24043
San Marino,SMR,1991,,,24386
San Marino,SMR,1992,,,24749
San Marino,SMR,1993,,,25141
San Marino,SMR,1994,,,25516
San Marino,SMR,1995,,,25877
San Marino,SMR,1996,,,26209
San Marino,SMR,1997,,65352.68573,26508
San Marino,SMR,1998,,69499.64805,26799
San Marino,SMR,1999,,74921.50739,27096
San Marino,SMR,2000,,75678.5028,27418
San Marino,SMR,2001,,78890.03875,27762
San Marino,SMR,2002,,78148.90154,28121
San Marino,SMR,2003,,80118.52703,28494
San Marino,SMR,2004,,82713.82835,28866
San Marino,SMR,2005,,83600.04794,29240
San Marino,SMR,2006,,85726.80002,29614
San Marino,SMR,2007,,90727.20951,29977
San Marino,SMR,2008,,91087.92413,30351
San Marino,SMR,2009,,78444.72812,30723
San Marino,SMR,2010,,73862.33744,31110
San Marino,SMR,2011,,66053.1105,31504
San Marino,SMR,2012,,60282.54381,31914
San Marino,SMR,2013,,57750.45877,32303
San Marino,SMR,2014,,56620.54262,32657
San Marino,SMR,2015,,56372.36242,32960
San Marino,SMR,2016,,56500.46911,33203
San Marino,SMR,2017,,56861.46973,33400
San Marino,SMR,1960,,,15397
San Marino,SMR,1961,,,15789
San Marino,SMR,1962,,,16199
San Marino,SMR,1963,,,16621
San Marino,SMR,1964,,,17032
San Marino,SMR,1965,,,17441
San Marino,SMR,1966,,,17835
San Marino,SMR,1967,,,18229
San Marino,SMR,1968,,,18589
San Marino,SMR,1969,,,18895
San Marino,SMR,1970,,,19138
San Marino,SMR,1971,,,19303
San Marino,SMR,1972,,,19398
San Marino,SMR,1973,,,19466
San Marino,SMR,1974,,,19562
San Marino,SMR,1975,,,19735
San Marino,SMR,1976,,,19980
San Marino,SMR,1977,,,20296
San Marino,SMR,1978,,,20660
San Marino,SMR,1979,,,21030
San Marino,SMR,1981,,,21666
San Marino,SMR,1982,,,21943
San Marino,SMR,1983,,,22210
San Marino,SMR,1984,,,22455
San Marino,SMR,1986,,,22961
San Marino,SMR,1987,,,23210
San Marino,SMR,1988,,,23466
San Marino,SMR,1989,,,23740
Sao Tome and Principe,STP,1980,0.452,,94949
Sao Tome and Principe,STP,1985,0.453,,103634
Sao Tome and Principe,STP,1990,0.453,,113893
Sao Tome and Principe,STP,1991,0.455,,116294
Sao Tome and Principe,STP,1992,0.458,,118816
Sao Tome and Principe,STP,1993,0.462,,121407
Sao Tome and Principe,STP,1994,0.466,,123973
Sao Tome and Principe,STP,1995,0.469,,126454
Sao Tome and Principe,STP,1996,0.474,,128821
Sao Tome and Principe,STP,1997,0.477,,131107
Sao Tome and Principe,STP,1998,0.481,,133418
Sao Tome and Principe,STP,1999,0.486,,135886
Sao Tome and Principe,STP,2000,0.49,,138606
Sao Tome and Principe,STP,2001,0.496,2017.580236,141622
Sao Tome and Principe,STP,2002,0.499,2018.961338,144889
Sao Tome and Principe,STP,2003,0.505,2101.167062,148372
Sao Tome and Principe,STP,2004,0.51,2130.049512,151969
Sao Tome and Principe,STP,2005,0.517,2227.489143,155630
Sao Tome and Principe,STP,2006,0.526,2374.126409,159328
Sao Tome and Principe,STP,2007,0.53,2394.663767,163101
Sao Tome and Principe,STP,2008,0.53,2531.528129,166913
Sao Tome and Principe,STP,2009,0.538,2533.747923,170813
Sao Tome and Principe,STP,2010,0.542,2641.513948,174776
Sao Tome and Principe,STP,2011,0.548,2695.629542,178800
Sao Tome and Principe,STP,2012,0.551,2718.163543,182889
Sao Tome and Principe,STP,2013,0.56,2785.734046,187045
Sao Tome and Principe,STP,2014,0.567,2902.693372,191266
Sao Tome and Principe,STP,2015,0.58,2947.510971,195553
Sao Tome and Principe,STP,2016,0.584,3003.768446,199910
Sao Tome and Principe,STP,2017,0.589,3052.713743,204327
Sao Tome and Principe,STP,1960,,,64253
Sao Tome and Principe,STP,1961,,,64551
Sao Tome and Principe,STP,1962,,,64432
Sao Tome and Principe,STP,1963,,,64177
Sao Tome and Principe,STP,1964,,,64212
Sao Tome and Principe,STP,1965,,,64796
Sao Tome and Principe,STP,1966,,,66063
Sao Tome and Principe,STP,1967,,,67873
Sao Tome and Principe,STP,1968,,,70046
Sao Tome and Principe,STP,1969,,,72241
Sao Tome and Principe,STP,1970,,,74253
Sao Tome and Principe,STP,1971,,,75988
Sao Tome and Principe,STP,1972,,,77537
Sao Tome and Principe,STP,1973,,,79022
Sao Tome and Principe,STP,1974,,,80670
Sao Tome and Principe,STP,1975,,,82607
Sao Tome and Principe,STP,1976,,,84885
Sao Tome and Principe,STP,1977,,,87434
Sao Tome and Principe,STP,1978,,,90089
Sao Tome and Principe,STP,1979,,,92649
Sao Tome and Principe,STP,1981,,,96950
Sao Tome and Principe,STP,1982,,,98706
Sao Tome and Principe,STP,1983,,,100318
Sao Tome and Principe,STP,1984,,,101915
Sao Tome and Principe,STP,1986,,,105474
Sao Tome and Principe,STP,1987,,,107415
Sao Tome and Principe,STP,1988,,,109470
Sao Tome and Principe,STP,1989,,,111627
Saudi Arabia,SAU,1980,,,9740599
Saudi Arabia,SAU,1985,,,13189115
Saudi Arabia,SAU,1990,0.697,42457.11489,16326815
Saudi Arabia,SAU,1991,0.706,47262.89936,16867829
Saudi Arabia,SAU,1992,0.711,47702.40165,17378833
Saudi Arabia,SAU,1993,0.714,45784.8789,17859750
Saudi Arabia,SAU,1994,0.718,44905.85662,18311090
Saudi Arabia,SAU,1995,0.722,43980.90039,18735841
Saudi Arabia,SAU,1996,0.727,44207.12382,19131578
Saudi Arabia,SAU,1997,0.731,43838.09515,19505576
Saudi Arabia,SAU,1998,0.736,44251.47394,19882458
Saudi Arabia,SAU,1999,0.738,41721.7253,20294406
Saudi Arabia,SAU,2000,0.743,43071.44983,20764312
Saudi Arabia,SAU,2001,0.746,41472.85334,21303592
Saudi Arabia,SAU,2002,0.748,39194.77239,21906308
Saudi Arabia,SAU,2003,0.756,42344.41092,22556425
Saudi Arabia,SAU,2004,0.765,44390.95763,23228890
Saudi Arabia,SAU,2005,0.77,45538.49797,23905654
Saudi Arabia,SAU,2006,0.777,45527.2678,24578301
Saudi Arabia,SAU,2007,0.783,45130.13956,25252569
Saudi Arabia,SAU,2008,0.791,46678.55353,25940770
Saudi Arabia,SAU,2009,0.796,44481.47176,26661492
Saudi Arabia,SAU,2010,0.808,45421.22848,27425676
Saudi Arabia,SAU,2011,0.823,48524.63249,28238020
Saudi Arabia,SAU,2012,0.835,49658.6527,29086357
Saudi Arabia,SAU,2013,0.844,49537.58573,29944476
Saudi Arabia,SAU,2014,0.852,49958.44334,30776722
Saudi Arabia,SAU,2015,0.854,50723.71265,31557144
Saudi Arabia,SAU,2016,0.854,50423.01349,32275687
Saudi Arabia,SAU,2017,0.853,49045.41126,32938213
Saudi Arabia,SAU,1960,,,4086539
Saudi Arabia,SAU,1961,,,4218879
Saudi Arabia,SAU,1962,,,4362864
Saudi Arabia,SAU,1963,,,4516659
Saudi Arabia,SAU,1964,,,4677404
Saudi Arabia,SAU,1965,,,4843635
Saudi Arabia,SAU,1966,,,5015204
Saudi Arabia,SAU,1967,,,5194846
Saudi Arabia,SAU,1968,,,5387486
Saudi Arabia,SAU,1969,,,5599628
Saudi Arabia,SAU,1970,,,5836389
Saudi Arabia,SAU,1971,,,6100994
Saudi Arabia,SAU,1972,,,6393894
Saudi Arabia,SAU,1973,,,6714095
Saudi Arabia,SAU,1974,,,7059334
Saudi Arabia,SAU,1975,,,7428703
Saudi Arabia,SAU,1976,,,7818613
Saudi Arabia,SAU,1977,,,8231604
Saudi Arabia,SAU,1978,,,8679840
Saudi Arabia,SAU,1979,,,9179621
Saudi Arabia,SAU,1981,,,10366661
Saudi Arabia,SAU,1982,,,11048080
Saudi Arabia,SAU,1983,,,11763837
Saudi Arabia,SAU,1984,,,12484967
Saudi Arabia,SAU,1986,,,13869012
Saudi Arabia,SAU,1987,,,14525660
Saudi Arabia,SAU,1988,,,15155223
Saudi Arabia,SAU,1989,,,15755944
Senegal,SEN,1980,0.325,,5592646
Senegal,SEN,1985,0.353,,6484738
Senegal,SEN,1990,0.367,1844.868039,7555617
Senegal,SEN,1991,0.367,1835.174917,7789653
Senegal,SEN,1992,0.368,1802.429957,8029725
Senegal,SEN,1993,0.367,1772.361914,8272170
Senegal,SEN,1994,0.366,1722.091228,8512173
Senegal,SEN,1995,0.368,1765.822756,8746606
Senegal,SEN,1996,0.369,1755.693399,8974077
Senegal,SEN,1997,0.37,1766.7474,9196528
Senegal,SEN,1998,0.373,1826.888602,9418393
Senegal,SEN,1999,0.375,1897.235492,9645957
Senegal,SEN,2000,0.38,1910.535042,9884052
Senegal,SEN,2001,0.395,1948.678861,10134497
Senegal,SEN,2002,0.4,1911.942119,10396861
Senegal,SEN,2003,0.407,1987.322796,10670990
Senegal,SEN,2004,0.415,2049.271047,10955944
Senegal,SEN,2005,0.422,2107.680112,11251266
Senegal,SEN,2006,0.427,2102.475241,11556763
Senegal,SEN,2007,0.436,2147.440038,11873557
Senegal,SEN,2008,0.445,2166.24105,12203957
Senegal,SEN,2009,0.449,2157.397797,12550917
Senegal,SEN,2010,0.456,2183.995051,12916229
Senegal,SEN,2011,0.467,2158.181182,13300910
Senegal,SEN,2012,0.476,2187.17909,13703513
Senegal,SEN,2013,0.481,2195.963854,14120320
Senegal,SEN,2014,0.486,2218.551917,14546111
Senegal,SEN,2015,0.492,2293.853539,14976994
Senegal,SEN,2016,0.499,2379.451264,15411614
Senegal,SEN,2017,0.505,2470.579582,15850567
Senegal,SEN,1960,,,3206749
Senegal,SEN,1961,,,3295293
Senegal,SEN,1962,,,3386863
Senegal,SEN,1963,,,3481745
Senegal,SEN,1964,,,3580312
Senegal,SEN,1965,,,3682876
Senegal,SEN,1966,,,3789211
Senegal,SEN,1967,,,3899237
Senegal,SEN,1968,,,4013539
Senegal,SEN,1969,,,4132844
Senegal,SEN,1970,,,4257505
Senegal,SEN,1971,,,4388458
Senegal,SEN,1972,,,4525114
Senegal,SEN,1973,,,4664444
Senegal,SEN,1974,,,4802348
Senegal,SEN,1975,,,4936209
Senegal,SEN,1976,,,5064674
Senegal,SEN,1977,,,5189539
Senegal,SEN,1978,,,5315265
Senegal,SEN,1979,,,5448110
Senegal,SEN,1981,,,5750338
Senegal,SEN,1982,,,5920059
Senegal,SEN,1983,,,6100495
Senegal,SEN,1984,,,6289327
Senegal,SEN,1986,,,6686159
Senegal,SEN,1987,,,6893896
Senegal,SEN,1988,,,7107976
Senegal,SEN,1989,,,7328600
Serbia,SRB,1990,0.718,,7586000
Serbia,SRB,1991,0.715,,7595636
Serbia,SRB,1992,0.702,,7646424
Serbia,SRB,1993,0.685,,7699307
Serbia,SRB,1994,0.689,,7734639
Serbia,SRB,1995,0.695,7393.094381,7625357
Serbia,SRB,1996,0.699,7579.980306,7617794
Serbia,SRB,1997,0.705,8147.362453,7596501
Serbia,SRB,1998,0.708,8377.091432,7567745
Serbia,SRB,1999,0.704,7386.248912,7540401
Serbia,SRB,2000,0.711,7984.836247,7516346
Serbia,SRB,2001,0.716,8397.923828,7503433
Serbia,SRB,2002,0.72,9003.795193,7496522
Serbia,SRB,2003,0.726,9421.371565,7480591
Serbia,SRB,2004,0.734,10297.67657,7463157
Serbia,SRB,2005,0.742,10900.91241,7440769
Serbia,SRB,2006,0.747,11480.58474,7411569
Serbia,SRB,2007,0.751,12206.03906,7381579
Serbia,SRB,2008,0.757,12915.96565,7350222
Serbia,SRB,2009,0.759,12563.78709,7320807
Serbia,SRB,2010,0.759,12688.12429,7291436
Serbia,SRB,2011,0.769,12967.91864,7234099
Serbia,SRB,2012,0.768,12898.70491,7199077
Serbia,SRB,2013,0.771,13294.9603,7164132
Serbia,SRB,2014,0.775,13112.90896,7130576
Serbia,SRB,2015,0.78,13277.80012,7095383
Serbia,SRB,2016,0.785,13720.89089,7058322
Serbia,SRB,2017,0.787,14048.88064,7022268
Seychelles,SYC,1980,,,63261
Seychelles,SYC,1985,,,65244
Seychelles,SYC,1990,,14216.5299,69507
Seychelles,SYC,1991,,14415.67098,70439
Seychelles,SYC,1992,,15377.31306,70763
Seychelles,SYC,1993,,15993.4304,72253
Seychelles,SYC,1994,,15448.33633,74205
Seychelles,SYC,1995,,15097.194,75304
Seychelles,SYC,1996,,15608.90136,76417
Seychelles,SYC,1997,,17272.09496,77319
Seychelles,SYC,1998,,18360.92166,78846
Seychelles,SYC,1999,,18340.82816,80410
Seychelles,SYC,2000,0.718,18453.10977,81131
Seychelles,SYC,2001,0.714,18018.24135,81202
Seychelles,SYC,2002,0.716,17687.64112,83723
Seychelles,SYC,2003,0.717,16835.77295,82781
Seychelles,SYC,2004,0.715,16416.56087,82475
Seychelles,SYC,2005,0.73,17812.27995,82858
Seychelles,SYC,2006,0.72,19086.45369,84600
Seychelles,SYC,2007,0.741,20968.21668,85033
Seychelles,SYC,2008,0.741,20064.3024,86956
Seychelles,SYC,2009,0.741,19764.80709,87298
Seychelles,SYC,2010,0.747,20365.11893,89770
Seychelles,SYC,2011,0.741,22556.58257,87441
Seychelles,SYC,2012,0.77,22618.01239,88303
Seychelles,SYC,2013,0.779,23540.38038,89949
Seychelles,SYC,2014,0.786,24221.14426,91359
Seychelles,SYC,2015,0.791,24856.5599,93419
Seychelles,SYC,2016,0.793,25630.71009,94677
Seychelles,SYC,2017,0.797,26382.28735,95843
Seychelles,SYC,1960,,,41700
Seychelles,SYC,1961,,,42889
Seychelles,SYC,1962,,,44042
Seychelles,SYC,1963,,,45176
Seychelles,SYC,1964,,,46322
Seychelles,SYC,1965,,,47500
Seychelles,SYC,1966,,,48699
Seychelles,SYC,1967,,,49911
Seychelles,SYC,1968,,,51134
Seychelles,SYC,1969,,,52365
Seychelles,SYC,1970,,,53600
Seychelles,SYC,1971,,,54695
Seychelles,SYC,1972,,,56029
Seychelles,SYC,1973,,,56892
Seychelles,SYC,1974,,,57937
Seychelles,SYC,1975,,,59292
Seychelles,SYC,1976,,,60504
Seychelles,SYC,1977,,,61786
Seychelles,SYC,1978,,,62150
Seychelles,SYC,1979,,,62686
Seychelles,SYC,1981,,,64035
Seychelles,SYC,1982,,,64413
Seychelles,SYC,1983,,,64335
Seychelles,SYC,1984,,,64717
Seychelles,SYC,1986,,,65652
Seychelles,SYC,1987,,,68499
Seychelles,SYC,1988,,,68755
Seychelles,SYC,1989,,,69167
Sierra Leone,SLE,1980,0.268,,3365441
Sierra Leone,SLE,1985,0.285,,3799550
Sierra Leone,SLE,1990,0.275,1250.575193,4312246
Sierra Leone,SLE,1991,0.267,1272.612398,4337239
Sierra Leone,SLE,1992,0.264,1032.057339,4331332
Sierra Leone,SLE,1993,0.269,1052.081095,4307299
Sierra Leone,SLE,1994,0.271,1037.295232,4283621
Sierra Leone,SLE,1995,0.274,956.2791382,4274819
Sierra Leone,SLE,1996,0.269,971.3393461,4282350
Sierra Leone,SLE,1997,0.268,909.3466454,4305455
Sierra Leone,SLE,1998,0.272,915.3332785,4353646
Sierra Leone,SLE,1999,0.276,880.2017129,4437803
Sierra Leone,SLE,2000,0.284,912.7425576,4564297
Sierra Leone,SLE,2001,0.299,823.2862732,4739147
Sierra Leone,SLE,2002,0.315,994.9924358,4957216
Sierra Leone,SLE,2003,0.325,1036.96534,5199549
Sierra Leone,SLE,2004,0.334,1056.584409,5439695
Sierra Leone,SLE,2005,0.342,1061.510224,5658379
Sierra Leone,SLE,2006,0.35,1070.347609,5848692
Sierra Leone,SLE,2007,0.363,1124.541181,6015417
Sierra Leone,SLE,2008,0.373,1156.419383,6165372
Sierra Leone,SLE,2009,0.381,1165.887926,6310260
Sierra Leone,SLE,2010,0.385,1199.98985,6458720
Sierra Leone,SLE,2011,0.392,1246.252789,6611692
Sierra Leone,SLE,2012,0.407,1402.697094,6766103
Sierra Leone,SLE,2013,0.419,1655.121779,6922079
Sierra Leone,SLE,2014,0.423,1692.142067,7079162
Sierra Leone,SLE,2015,0.413,1314.273728,7237025
Sierra Leone,SLE,2016,0.413,1363.863571,7396190
Sierra Leone,SLE,2017,0.419,1390.300267,7557212
Sierra Leone,SLE,1960,,,2297110
Sierra Leone,SLE,1961,,,2329204
Sierra Leone,SLE,1962,,,2363013
Sierra Leone,SLE,1963,,,2398414
Sierra Leone,SLE,1964,,,2435204
Sierra Leone,SLE,1965,,,2473294
Sierra Leone,SLE,1966,,,2512652
Sierra Leone,SLE,1967,,,2553529
Sierra Leone,SLE,1968,,,2596568
Sierra Leone,SLE,1969,,,2642608
Sierra Leone,SLE,1970,,,2692259
Sierra Leone,SLE,1971,,,2745779
Sierra Leone,SLE,1972,,,2803031
Sierra Leone,SLE,1973,,,2863739
Sierra Leone,SLE,1974,,,2927468
Sierra Leone,SLE,1975,,,2993876
Sierra Leone,SLE,1976,,,3062956
Sierra Leone,SLE,1977,,,3134800
Sierra Leone,SLE,1978,,,3209263
Sierra Leone,SLE,1979,,,3286179
Sierra Leone,SLE,1981,,,3445277
